window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
result_row,2025-11-12,63306.081179,0.000000,12605.069202,75911.150381,39655.471344,0.000000,75208.307704,0.000000,114863.779048,,
result_row,2025-11-13,61094.076169,0.000000,14831.543953,75925.620122,39047.715495,0.000000,89211.558148,0.000000,128259.273643,,
result_row,2025-11-14,63786.029981,0.000000,0.000000,63786.029981,30310.801642,0.000000,0.000000,0.000000,30310.801642,,
result_row,2025-11-15,66536.199282,0.000000,0.000000,66536.199282,32547.924430,0.000000,0.000000,0.000000,32547.924430,,
result_row,2025-11-16,60670.883995,0.000000,14768.559312,75439.443307,39099.619665,0.000000,88759.540395,0.000000,127859.160060,,
result_row,2025-11-17,60493.526661,0.000000,15788.610719,76282.137380,38278.094497,0.000000,94559.244650,0.000000,132837.339147,,
result_row,2025-11-18,64290.458584,0.000000,14382.348104,78672.806688,41794.399200,0.000000,84589.718998,0.000000,126384.118198,,
result_row,2025-11-19,63638.866765,0.000000,15551.556328,79190.423092,41347.057118,0.000000,91839.510284,0.000000,133186.567402,,
result_row,2025-11-20,63470.723421,0.000000,15250.941636,78721.665058,40597.894833,0.000000,91611.064034,0.000000,132208.958867,,
result_row,2025-11-21,63624.461387,0.000000,0.000000,63624.461387,30812.894301,0.000000,0.000000,0.000000,30812.894301,,
result_row,2025-11-22,67750.562821,0.000000,0.000000,67750.562821,33653.647312,0.000000,0.000000,0.000000,33653.647312,,
result_row,2025-11-23,60052.415117,0.000000,15543.674452,75596.089569,39177.072440,0.000000,93038.120902,0.000000,132215.193341,,
result_row,2025-11-24,63778.320224,0.000000,14715.743411,78494.063636,40850.578447,0.000000,88787.139812,0.000000,129637.718259,,
result_row,2025-11-25,74357.827866,0.000000,9465.965499,83823.793365,48877.049719,0.000000,57445.109342,0.000000,106322.159061,,
result_row,2025-11-26,69325.386889,0.000000,12068.175079,81393.561968,45119.558957,0.000000,71289.070922,0.000000,116408.629879,,
result_row,2025-11-27,66591.086890,0.000000,13576.473708,80167.560598,43263.613330,0.000000,81372.745112,0.000000,124636.358443,,
result_row,2025-11-28,66555.107841,0.000000,0.000000,66555.107841,32042.630063,0.000000,0.000000,0.000000,32042.630063,,
result_row,2025-11-29,74631.509196,0.000000,0.000000,74631.509196,38151.873168,0.000000,0.000000,0.000000,38151.873168,,
result_row,2025-11-30,66981.561676,0.000000,14424.501233,81406.062909,44373.325368,0.000000,90052.068287,0.000000,134425.393654,,
result_row,2025-12-01,73103.284898,0.000000,17191.923593,90295.208492,51235.676880,0.000000,112156.874120,0.000000,163392.551000,,
result_row,2025-12-02,76796.296413,0.000000,16462.136165,93258.432578,55063.316303,0.000000,109653.522653,0.000000,164716.838956,,
result_row,2025-12-03,67518.992706,0.000000,22988.615159,90507.607865,46091.377818,0.000000,152132.156695,0.000000,198223.534513,,
result_row,2025-12-04,75287.143670,0.000000,18357.533183,93644.676853,52800.501442,0.000000,118808.285309,0.000000,171608.786751,,
result_row,2025-12-05,73646.937190,0.000000,0.000000,73646.937190,38669.669089,0.000000,0.000000,0.000000,38669.669089,,
result_row,2025-12-06,73334.551646,0.000000,0.000000,73334.551646,40321.440662,0.000000,0.000000,0.000000,40321.440662,,
result_row,2025-12-07,75940.638739,0.000000,14700.178817,90640.817555,54725.940374,0.000000,98733.610546,0.000000,153459.550920,,
result_row,2025-12-08,78012.892457,0.000000,14155.266794,92168.159251,55329.355816,0.000000,96046.768894,0.000000,151376.124711,,
result_row,2025-12-09,77340.742002,0.000000,14579.569965,91920.311967,53907.605151,0.000000,99964.154476,0.000000,153871.759627,,
result_row,2025-12-10,74212.253673,0.000000,18585.859323,92798.112996,51863.475937,0.000000,122629.207378,0.000000,174492.683315,,
result_row,2025-12-11,77425.872567,0.000000,14466.401622,91892.274189,53277.862560,0.000000,97283.024398,0.000000,150560.886959,,
result_row,2025-12-12,76227.251532,0.000000,0.000000,76227.251532,40878.059973,0.000000,0.000000,0.000000,40878.059973,,
result_row,2025-12-13,74229.636493,0.000000,0.000000,74229.636493,41120.984194,0.000000,0.000000,0.000000,41120.984194,,
result_row,2025-12-14,71190.738080,0.000000,19198.513753,90389.251832,50386.109231,0.000000,132145.805043,0.000000,182531.914274,,
result_row,2025-12-15,73887.278553,0.000000,19526.126587,93413.405140,51447.174397,0.000000,133674.690884,0.000000,185121.865281,,
result_row,2025-12-16,78603.660842,0.000000,14911.258928,93514.919770,55839.470428,0.000000,101414.976365,0.000000,157254.446793,,
result_row,2025-12-17,80041.516606,0.000000,12908.746698,92950.263304,56737.793182,0.000000,87496.433902,0.000000,144234.227084,,
result_row,2025-12-18,75809.797741,0.000000,16098.131737,91907.929478,52836.890446,0.000000,111779.311616,0.000000,164616.202062,,
result_row,2025-12-19,76095.285035,0.000000,0.000000,76095.285035,40939.965633,0.000000,0.000000,0.000000,40939.965633,,
result_row,2025-12-20,76047.328400,0.000000,0.000000,76047.328400,41207.303399,0.000000,0.000000,0.000000,41207.303399,,
result_row,2025-12-21,77106.936198,0.000000,14825.600936,91932.537134,55006.281833,0.000000,101691.206711,0.000000,156697.488544,,
result_row,2025-12-22,77461.537074,0.000000,16038.222085,93499.759160,55030.604631,0.000000,110499.927043,0.000000,165530.531674,,
result_row,2025-12-23,79827.110037,0.000000,12020.788607,91847.898644,56770.248857,0.000000,81394.054754,0.000000,138164.303611,,
result_row,2025-12-24,79186.449953,0.000000,13352.705893,92539.155846,55912.563968,0.000000,89539.786677,0.000000,145452.350644,,
result_row,2025-12-25,76513.295366,0.000000,16400.947919,92914.243285,53049.454363,0.000000,112800.780652,0.000000,165850.235015,,
result_row,2025-12-26,77886.528087,0.000000,0.000000,77886.528087,41516.229439,0.000000,0.000000,0.000000,41516.229439,,
result_row,2025-12-27,78008.647999,0.000000,0.000000,78008.647999,41964.169530,0.000000,0.000000,0.000000,41964.169530,,
result_row,2025-12-28,77330.700328,0.000000,12651.737714,89982.438042,54369.915095,0.000000,85467.096791,0.000000,139837.011886,,
result_row,2025-12-29,79009.102847,0.000000,14071.929309,93081.032156,54926.880587,0.000000,94721.499420,0.000000,149648.380007,,
result_row,2025-12-30,78870.476998,0.000000,12294.354724,91164.831722,54938.228913,0.000000,81860.402129,0.000000,136798.631042,,
result_row,2025-12-31,82119.399439,0.000000,12089.960718,94209.360157,58000.688542,0.000000,82027.532749,0.000000,140028.221292,,
