window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
result_row,2025-10-25,55648.194869,623.430841,0.000000,56271.625710,34065.026820,516.608591,0.000000,715.940190,35297.575601,,
result_row,2025-10-26,54793.955640,5535.751027,6054.019239,66383.725906,33391.666848,6491.158922,33005.035715,1141.426202,74029.287687,,
result_row,2025-10-27,53847.938627,7486.369011,7602.903670,68937.211308,33063.300706,7641.298731,39766.634990,114.563322,80585.797749,,
result_row,2025-10-28,54371.407353,9535.076238,7519.866872,71426.350463,32914.350753,9782.633972,40118.778964,4.583002,82820.346692,,
result_row,2025-10-29,61713.050431,4595.715649,8093.121437,74401.887518,36806.290904,5338.482984,43897.524877,67.758561,86110.057326,,
result_row,2025-10-30,53647.778695,8645.524623,7595.894490,69889.197809,32605.085275,9561.145512,40085.976875,3.887602,82256.095265,,
result_row,2025-10-31,59790.988342,157.370467,0.000000,59948.358808,35839.148425,184.556306,0.000000,1091.282158,37114.986888,,
result_row,2025-11-01,54967.290639,1371.722034,0.000000,56339.012673,33789.330950,939.085608,0.000000,22.497064,34750.913623,,
result_row,2025-11-02,55731.025175,6978.864323,8455.462016,71165.351514,34436.411525,6155.824760,45012.397652,207.354690,85811.988628,,
result_row,2025-11-03,62287.386586,4835.746650,7488.984778,74612.118014,37133.994277,6263.492991,40038.624159,571.592829,84007.704256,,
result_row,2025-11-04,58106.908776,6887.752878,7917.074273,72911.735927,34850.617993,7098.516006,42571.570315,19.804646,84540.508960,,
result_row,2025-11-05,60959.344631,5782.484167,8220.896792,74962.725590,36367.289562,7333.193639,43580.268819,2265.783945,89546.535965,,
result_row,2025-11-06,61159.611088,6608.638725,8886.803450,76655.053263,36327.504622,7063.037827,48122.473836,66.676319,91579.692604,,
result_row,2025-11-07,59217.567967,3261.710799,0.000000,62479.278765,35376.667969,2661.750326,0.000000,323.899608,38362.317902,,
result_row,2025-11-08,56580.644900,1136.037511,0.000000,57716.682411,34463.339185,968.990721,0.000000,1959.008039,37391.337945,,
result_row,2025-11-09,59914.928292,5422.210816,8210.968505,73548.107613,36217.921543,6832.920662,44370.223520,163.785083,87584.850809,,
result_row,2025-11-10,64138.683881,6251.291966,8520.375750,78910.351597,38453.647468,7165.837025,46760.274131,142.414150,92522.172774,,
result_row,2025-11-11,65500.266582,2724.673135,8548.744779,76773.684496,39049.593091,3966.476010,46165.197403,544.656382,89725.922886,,
result_row,2025-11-12,62710.915335,5458.783788,7946.916344,76116.615466,37388.000072,5940.261626,43679.550852,380.545899,87388.358449,,
result_row,2025-11-13,61055.535871,8192.465896,8020.286449,77268.288216,36376.557320,9517.013885,43311.427853,0.000000,89204.999057,,
result_row,2025-11-14,60312.772325,2705.856242,0.000000,63018.628567,36213.550155,2355.392279,0.000000,1224.508478,39793.450912,,
result_row,2025-11-15,61492.940844,0.000000,0.000000,61492.940844,37111.485135,0.000000,0.000000,2011.356623,39122.841757,,
result_row,2025-11-16,60453.253674,8069.185078,8166.437621,76688.876373,36518.462757,9901.664120,44304.981534,62.914224,90788.022635,,
result_row,2025-11-17,60383.007774,10275.341583,7788.365788,78446.715145,36279.829376,10305.645543,42485.545314,156.041191,89227.061424,,
result_row,2025-11-18,64093.316050,6825.477669,8582.795720,79501.589439,38431.479758,8560.255879,46103.248560,101.853261,93196.837457,,
result_row,2025-11-19,63668.796881,9361.107244,7549.517958,80579.422082,37939.946198,10439.700946,40506.681776,183.369080,89069.698000,,
result_row,2025-11-20,63435.845349,8096.579217,8516.399116,80048.823683,37758.459858,9089.468020,46426.797614,0.000000,93274.725491,,
result_row,2025-11-21,63619.612845,4133.692858,0.000000,67753.305703,37960.652561,3366.806748,0.000000,225.537618,41552.996928,,
result_row,2025-11-22,64339.129971,496.455140,0.000000,64835.585111,38728.452680,522.089646,0.000000,1331.417431,40581.959757,,
result_row,2025-11-23,60885.735228,8641.417169,8091.906828,77619.059226,36790.850762,10610.956641,43281.426277,24.780495,90708.014176,,
result_row,2025-11-24,62943.987022,8118.050886,8168.242309,79230.280217,37706.281114,9525.422630,44930.491650,7.290101,92169.485495,,
result_row,2025-11-25,70558.794551,2886.940589,8092.292030,81538.027170,42364.617532,4553.959150,43787.374708,1556.056871,92262.008260,,
result_row,2025-11-26,69032.894893,4729.849931,7959.657827,81722.402650,41161.360372,6429.537016,42754.640561,218.816624,90564.354573,,
result_row,2025-11-27,66754.182784,6979.391046,7496.392143,81229.965973,39809.245212,8733.934818,40904.396321,54.573631,89502.149982,,
result_row,2025-11-28,67264.776620,1738.322209,0.000000,69003.098829,40195.281907,1453.963346,0.000000,220.847196,41870.092449,,
result_row,2025-11-29,69455.946692,1113.479205,0.000000,70569.425898,41823.875733,1329.945030,0.000000,2351.076107,45504.896870,,
result_row,2025-11-30,66683.126395,7482.288082,8103.250860,82268.665337,40121.691645,9984.614857,43368.215437,110.633516,93585.155455,,
result_row,2025-12-01,72590.532341,6267.309386,11999.517196,90857.358922,43825.330319,9184.420932,63637.578320,389.029036,117036.358607,,
result_row,2025-12-02,75673.075471,6556.721909,11240.646907,93470.444288,45804.919070,9918.533422,59689.092309,570.179699,115982.724500,,
result_row,2025-12-03,67511.414433,14022.856582,10503.845808,92038.116822,40235.212797,16838.979981,55968.275698,0.000000,113042.468476,,
result_row,2025-12-04,71802.623785,8324.325347,11738.196912,91865.146044,42893.320030,11900.336682,62784.546579,1574.552992,119152.756282,,
result_row,2025-12-05,73502.050424,1185.983495,0.000000,74688.033919,44464.741088,1202.617504,0.000000,146.102671,45813.461263,,
result_row,2025-12-06,72649.674186,633.470867,0.000000,73283.145052,44433.444479,742.039863,0.000000,399.379278,45574.863620,,
result_row,2025-12-07,71862.418355,6193.300216,11083.126335,89138.844906,44104.615088,9095.865650,59406.376371,1501.619969,114108.477078,,
result_row,2025-12-08,78322.924164,5634.009724,8979.854219,92936.788107,47440.269583,8362.820572,47803.070444,223.645213,103829.805812,,
result_row,2025-12-09,76410.078020,5413.499470,10420.451172,92244.028662,46421.655398,8338.195098,55882.857811,489.701111,111132.409418,,
result_row,2025-12-10,73928.716856,9426.836929,10038.177082,93393.730867,44375.934460,12660.374153,52724.082737,145.237116,109905.628467,,
result_row,2025-12-11,75546.351783,5844.579593,9904.718703,91295.650079,45384.822501,9124.951808,52367.428299,830.086829,107707.289437,,
result_row,2025-12-12,76999.267066,3096.013823,0.000000,80095.280889,46151.810816,3319.952825,0.000000,56.475336,49528.238977,,
result_row,2025-12-13,73397.600633,1535.377794,0.000000,74932.978428,44782.744349,1764.696159,0.000000,1039.119514,47586.560022,,
result_row,2025-12-14,70554.385611,10605.188008,9602.793118,90762.366736,42923.461612,13611.879256,50634.274310,13.861371,107183.476549,,
result_row,2025-12-15,73880.077252,11311.051608,9202.838933,94393.967793,44296.000921,14519.704066,48353.580335,52.460698,107221.746019,,
result_row,2025-12-16,78887.137393,5901.405690,9422.106864,94210.649947,47909.332651,9052.234314,49551.391402,169.855951,106682.814317,,
result_row,2025-12-17,79345.400078,4279.296828,9546.104074,93170.800980,48229.795549,6979.854375,50442.880258,343.007531,105995.537712,,
result_row,2025-12-18,75968.066645,7692.459175,9011.996961,92672.522781,45965.327026,10499.914029,47193.797173,27.504076,103686.542305,,
result_row,2025-12-19,76233.179743,2812.579908,0.000000,79045.759651,46138.988687,2453.825656,0.000000,215.073753,48807.888096,,
result_row,2025-12-20,75243.674953,144.334356,0.000000,75388.009309,46193.207407,112.751216,0.000000,460.088525,46766.047148,,
result_row,2025-12-21,75480.640488,6798.836778,9090.831156,91370.308423,46455.050360,9308.919585,47914.021751,370.033173,104048.024869,,
result_row,2025-12-22,77565.839552,7541.554265,8881.276792,93988.670609,47013.798154,10150.599995,47111.417174,38.475485,104314.290808,,
result_row,2025-12-23,79187.891446,4721.619783,8293.251419,92202.762649,48276.660285,7290.228655,43782.880535,472.054337,99821.823811,,
result_row,2025-12-24,79222.520879,5476.869943,8108.113919,92807.504741,48206.776093,7985.960714,42772.159537,56.783302,99021.679645,,
result_row,2025-12-25,76113.753916,8102.154536,9102.695935,93318.604386,45876.480187,10297.408040,47897.339969,3.365159,104074.593355,,
result_row,2025-12-26,78294.164442,1776.815016,0.000000,80070.979458,47345.849766,1758.403654,0.000000,32.998971,49137.252391,,
result_row,2025-12-27,76947.988188,1171.103175,0.000000,78119.091363,47257.517443,1411.234744,0.000000,121.545618,48790.297805,,
result_row,2025-12-28,76258.394959,4673.777826,8455.656773,89387.829557,46815.888085,6774.136036,44651.224035,88.437930,98329.686085,,
result_row,2025-12-29,78294.347521,7168.587939,7519.210038,92982.145499,47082.694291,9056.584843,39919.709211,53.532694,96112.521039,,
result_row,2025-12-30,78697.223203,4630.779614,8495.547130,91823.549947,47657.250925,6643.618316,44598.818959,429.504643,99329.192843,,
result_row,2025-12-31,81020.985235,5093.869182,7965.963327,94080.817744,49307.184480,7413.535016,41997.494204,268.639316,98986.853015,,
