window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
result_row,2025-11-08,36055.182597,410.031946,0.000000,36465.214543,18584.507627,713.503021,0.000000,15.754689,19313.765338,,
result_row,2025-11-09,73507.471187,2780.502879,0.000000,76287.974066,45944.780154,4282.553476,0.000000,55.745493,50283.079123,,
result_row,2025-11-10,74047.742423,4112.628950,73.538554,78233.909927,46196.053068,5388.812651,308.293843,29.113933,51922.273496,,
result_row,2025-11-11,74415.117350,2783.663150,0.000000,77198.780500,46531.405781,3677.030815,0.000000,124.776485,50333.213081,,
result_row,2025-11-12,75038.118181,1859.711840,0.000000,76897.830021,46953.402872,2583.136925,0.000000,76.326086,49612.865884,,
result_row,2025-11-13,74026.332070,3526.419415,0.000000,77552.751485,46511.529331,4747.343262,0.000000,1.224748,51260.097341,,
result_row,2025-11-14,36343.970407,1348.229874,0.000000,37692.200282,18998.310173,2064.903802,0.000000,19.827445,21083.041420,,
result_row,2025-11-15,37225.369838,951.083358,103.781733,38280.234929,19306.642907,1464.808937,674.023073,35.536619,21481.011535,,
result_row,2025-11-16,76686.068156,3715.803519,206.193498,80608.065174,48055.806983,4415.714077,917.129454,11.937333,53400.587848,,
result_row,2025-11-17,76680.927554,2326.026359,0.000000,79006.953913,48177.932956,2507.828900,0.000000,79.446058,50765.207915,,
result_row,2025-11-18,76713.348564,3120.373651,0.000000,79833.722215,48120.891345,4102.808424,0.000000,85.288909,52308.988678,,
result_row,2025-11-19,77518.633156,2577.427522,181.978486,80278.039164,48576.796308,2946.428463,829.620035,25.167898,52378.012704,,
result_row,2025-11-20,77549.880476,1882.569961,65.088812,79497.539249,48687.074365,2159.335515,313.415197,124.403392,51284.228470,,
result_row,2025-11-21,37730.382439,971.024724,0.000000,38701.407164,19731.408568,1205.255805,0.000000,21.980899,20958.645272,,
result_row,2025-11-22,38271.779248,597.691581,0.000000,38869.470828,19831.338149,1071.164996,0.000000,47.715954,20950.219099,,
result_row,2025-11-23,78911.110562,1617.953500,475.010309,81004.074371,49753.978763,1833.023806,2178.077932,129.681412,53894.761914,,
result_row,2025-11-24,78330.478162,1098.636422,137.613492,79566.728076,49053.383930,1460.866283,652.699909,219.655943,51386.606065,,
result_row,2025-11-25,80367.276092,1281.467830,28.620466,81677.364388,50472.570254,1600.926403,111.104650,216.046285,52400.647593,,
result_row,2025-11-26,79761.907409,2674.769410,43.215012,82479.891830,50032.714004,3651.032452,202.419116,199.272309,54085.437881,,
result_row,2025-11-27,78867.422409,1834.664092,8.384771,80710.471272,49917.800467,2695.418096,56.551088,19.965106,52689.734756,,
result_row,2025-11-28,36912.262150,877.048063,0.000000,37789.310213,19375.363206,1553.272285,0.000000,7.629311,20936.264803,,
result_row,2025-11-29,37312.502889,3204.135620,0.000000,40516.638509,19586.899478,4338.064640,0.000000,28.668256,23953.632374,,
result_row,2025-11-30,81494.204697,3105.162227,537.232354,85136.599278,51290.342006,4416.178836,2502.583582,26.807157,58235.911580,,
result_row,2025-12-01,83067.781123,7306.669110,1963.239805,92337.690039,52338.191845,9722.380319,9431.583264,68.615469,71560.770896,,
result_row,2025-12-02,83729.046094,8031.131818,2369.397498,94129.575410,52829.881090,10448.085197,11492.431317,27.465704,74797.863309,,
result_row,2025-12-03,82342.720190,9775.909247,417.355900,92535.985337,51984.168452,11813.192291,1973.141365,66.158978,65836.661086,,
result_row,2025-12-04,84650.986125,6789.202201,1443.100237,92883.288563,53718.429270,8692.387531,6906.521385,60.749695,69378.087881,,
result_row,2025-12-05,39184.225017,6774.939624,0.000000,45959.164642,20658.630404,6497.304018,0.000000,182.791787,27338.726209,,
result_row,2025-12-06,40286.005624,8067.050837,0.000000,48353.056461,21152.961084,7813.521507,0.000000,145.135279,29111.617870,,
result_row,2025-12-07,85776.554091,7292.722940,717.781647,93787.058679,54757.815240,9228.233479,3306.034543,238.901634,67530.984896,,
result_row,2025-12-08,91053.844679,1807.600622,18.991833,92880.437135,58300.733939,2883.380247,132.487029,118.577333,61435.178548,,
result_row,2025-12-09,90146.807593,2388.711886,69.003867,92604.523345,57829.875260,3284.114071,325.392510,184.984987,61624.366828,,
result_row,2025-12-10,89718.791826,3758.536743,0.000000,93477.328569,57282.604083,5589.951961,0.000000,6.893511,62879.449555,,
result_row,2025-12-11,89524.405795,1074.589699,239.766296,90838.761790,57183.240405,1417.247991,1060.872822,661.404417,60322.765635,,
result_row,2025-12-12,43698.031865,4442.061302,0.000000,48140.093167,23304.948939,4245.656125,0.000000,6.535694,27557.140757,,
result_row,2025-12-13,44291.192726,4080.460591,0.000000,48371.653317,23561.872494,4081.359986,0.000000,11.904311,27655.136791,,
result_row,2025-12-14,90157.180487,3502.579200,416.396310,94076.155996,57813.597062,4389.886624,1874.908074,7.368690,64085.760449,,
result_row,2025-12-15,91502.117501,2712.671756,325.516327,94540.305584,58616.263304,3997.593357,1511.804150,39.003611,64164.664422,,
result_row,2025-12-16,91886.018030,2259.858734,242.794774,94388.671538,59051.392233,2783.506492,969.965121,247.402856,63052.266703,,
result_row,2025-12-17,92140.733514,1182.850067,4.108377,93327.691959,58846.401893,1678.736096,28.660039,262.417427,60816.215455,,
result_row,2025-12-18,91500.759006,3025.726730,39.281269,94565.767005,58789.704536,4057.955388,156.928670,155.644879,63160.233473,,
result_row,2025-12-19,45420.498122,2076.303410,0.000000,47496.801532,24162.661748,3100.480945,0.000000,71.621276,27334.763969,,
result_row,2025-12-20,46290.941688,1669.614619,0.000000,47960.556307,24498.666075,2210.567284,0.000000,233.910913,26943.144272,,
result_row,2025-12-21,92208.113766,2025.842898,113.473075,94347.429739,59335.522540,2308.656036,672.240027,252.178080,62568.596683,,
result_row,2025-12-22,92662.507518,1627.312146,337.660197,94627.479860,59414.181039,1970.489418,1828.782481,106.494397,63319.947335,,
result_row,2025-12-23,92841.162251,721.923712,0.000000,93563.085963,59625.081547,1022.130728,0.000000,224.104809,60871.317085,,
result_row,2025-12-24,92301.582355,1210.675091,15.278963,93527.536408,59163.900897,1845.512554,84.593488,188.226579,61282.233518,,
result_row,2025-12-25,92005.160275,1447.949990,12.356092,93465.466357,58991.684964,1882.557210,83.247531,132.398201,61089.887907,,
result_row,2025-12-26,45776.570048,2281.759005,0.000000,48058.329053,24538.692520,2403.659535,0.000000,20.856531,26963.208586,,
result_row,2025-12-27,45706.757000,2370.432020,0.000000,48077.189020,24232.057513,2758.190901,0.000000,248.229866,27238.478280,,
result_row,2025-12-28,91700.932454,1217.624519,4.028333,92922.585307,58906.361350,1788.371855,27.169094,234.962404,60956.864703,,
result_row,2025-12-29,92131.023714,504.091174,63.271505,92698.386392,59117.040158,806.942960,312.276511,153.103440,60389.363069,,
result_row,2025-12-30,92522.906447,1048.780056,89.841468,93661.527970,59269.769114,1174.445141,358.916664,290.034966,61093.165885,,
result_row,2025-12-31,92498.396907,1758.702148,16.580845,94273.679900,59177.566976,2174.815584,66.240475,327.011641,61745.634675,,
