window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
result_row,2025-11-05,73965.126654,310.051731,731.830245,75007.008631,50096.227702,588.689435,4066.686597,28.153080,54779.756814,,
result_row,2025-11-06,70180.040888,1601.567034,2010.147384,73791.755307,48373.815687,1961.243933,11175.430932,8.382558,61518.873110,,
result_row,2025-11-07,33736.112811,405.795567,526.604032,34668.512410,14132.061792,585.827585,2469.554977,3.672077,17191.116431,,
result_row,2025-11-08,34022.728685,771.820685,230.518500,35025.067870,14225.654824,1187.578725,1117.938511,4.708837,16535.880896,,
result_row,2025-11-09,72811.188591,2130.777670,340.456195,75282.422456,49878.405521,3691.588679,1854.169396,1.344836,55425.508432,,
result_row,2025-11-10,74563.101901,3240.071351,1033.854214,78837.027466,51438.086761,4950.473515,5676.437484,4.019088,62069.016848,,
result_row,2025-11-11,73640.266852,1421.464515,840.015331,75901.746698,50710.361048,2151.809867,4724.835312,1.592503,57588.598730,,
result_row,2025-11-12,75007.239492,873.222922,438.194478,76318.656892,51171.520239,1346.539304,2353.923039,22.634225,54894.616807,,
result_row,2025-11-13,73153.061366,3251.396284,43.090811,76447.548460,51296.126105,4601.464938,226.761260,0.000000,56124.352304,,
result_row,2025-11-14,33665.244118,1884.633725,86.820510,35636.698354,14102.328996,2113.121785,290.568285,1.052113,16507.071180,,
result_row,2025-11-15,34623.612959,1091.449101,425.703470,36140.765530,14909.302810,1427.336677,2333.058305,18.181658,18687.879451,,
result_row,2025-11-16,76221.111214,2480.740707,1033.862344,79735.714265,52835.924036,3335.347118,5398.929985,0.000000,61570.201139,,
result_row,2025-11-17,76296.653498,1653.017296,559.891973,78509.562766,52952.923511,2027.844536,2934.550234,77.877889,57993.196169,,
result_row,2025-11-18,76532.523747,2360.808312,383.640349,79276.972408,53692.825693,3645.180025,1917.589083,0.000000,59255.594802,,
result_row,2025-11-19,77290.960216,1426.789289,1078.242170,79795.991676,54661.884486,1839.521601,5614.038839,16.344465,62131.789391,,
result_row,2025-11-20,77026.434030,1376.165065,510.726040,78913.325135,53891.279753,1870.705438,2719.704961,14.348120,58496.038272,,
result_row,2025-11-21,34920.121086,1778.030485,21.332324,36719.483895,15010.224659,1560.200108,100.187261,4.402418,16675.014446,,
result_row,2025-11-22,35261.078821,458.064879,253.111086,35972.254786,15234.317327,686.413187,1218.546172,2.800431,17142.077117,,
result_row,2025-11-23,77793.690648,1016.067071,1239.704417,80049.462136,54646.161981,1290.809896,6851.681118,46.765331,62835.418327,,
result_row,2025-11-24,78929.862499,323.740896,333.846676,79587.450071,54997.232278,504.050607,1952.298639,9.236156,57462.817680,,
result_row,2025-11-25,80317.249209,390.588060,682.987504,81390.824773,56001.202717,631.893849,3766.495462,16.282107,60415.874135,,
result_row,2025-11-26,79821.287212,1291.325095,481.475893,81594.088200,56395.252758,2193.842422,2574.557986,6.387082,61170.040247,,
result_row,2025-11-27,78219.168638,1166.257776,104.173295,79489.599709,55953.242910,2067.398563,521.023223,3.653942,58545.318638,,
result_row,2025-11-28,34546.612132,790.495554,646.940470,35984.048156,14496.477362,1179.249952,3207.320339,1.184245,18884.231897,,
result_row,2025-11-29,35898.638028,3410.927896,500.931271,39810.497196,15181.256369,3972.545247,2424.349725,0.904177,21579.055518,,
result_row,2025-11-30,81077.123763,2329.866254,1093.626218,84500.616236,57837.658850,3707.316713,6114.261560,6.197173,67665.434295,,
result_row,2025-12-01,82191.654808,6468.949158,2606.810930,91267.414896,62387.642006,10007.363373,16637.677635,24.016094,89056.699108,,
result_row,2025-12-02,83240.056701,6743.721794,3126.541437,93110.319932,63716.782908,10733.146655,20034.337854,0.000000,94484.267417,,
result_row,2025-12-03,78360.977222,9053.243119,1045.806731,88460.027072,61089.252916,13260.007126,6462.028264,0.000000,80811.288307,,
result_row,2025-12-04,84495.425638,5693.517252,2052.105379,92241.048268,65205.083806,9125.524486,13095.652625,0.000000,87426.260918,,
result_row,2025-12-05,37354.163620,6476.321809,1284.643547,45115.128977,17189.112446,6058.363767,6487.490718,74.387499,29809.354429,,
result_row,2025-12-06,38379.193879,7753.677897,1009.991675,47142.863451,18095.066384,7649.524885,5048.396589,13.476596,30806.464453,,
result_row,2025-12-07,84972.148682,5959.582055,1266.347876,92198.078613,66336.114243,9556.947842,7832.518820,116.060917,83841.641823,,
result_row,2025-12-08,90204.043787,1586.764757,347.809109,92138.617652,70687.011440,2663.598008,2526.979175,89.950027,75967.538650,,
result_row,2025-12-09,89663.124771,1535.650445,1127.044121,92325.819336,69732.756523,2297.063288,7567.991365,36.211735,79634.022912,,
result_row,2025-12-10,88381.015677,3066.394664,714.376710,92161.787050,69723.800806,5056.530232,4598.135233,33.966843,79412.433114,,
result_row,2025-12-11,90752.486508,63.384987,773.281908,91589.153404,70137.257073,130.189594,4619.194773,61.821946,74948.463387,,
result_row,2025-12-12,43317.734458,3381.215262,652.597481,47351.547200,20692.999071,3620.695185,3227.423983,0.000000,27541.118240,,
result_row,2025-12-13,42895.662259,2153.898338,1261.220083,46310.780680,21124.693139,2150.854570,6184.756754,0.948986,29461.253448,,
result_row,2025-12-14,90071.319614,2386.364134,1255.725176,93713.408925,70952.754736,3533.448665,8354.793342,0.000000,82840.996743,,
result_row,2025-12-15,90982.202069,1817.536509,1120.126441,93919.865020,71770.927695,3123.141463,7760.910416,17.959045,82672.938618,,
result_row,2025-12-16,91069.236832,654.477679,1080.652517,92804.367027,72056.325850,1043.851917,6894.612344,10.760002,80005.550113,,
result_row,2025-12-17,92075.029042,616.960680,520.057572,93212.047295,72332.321884,1124.049516,3456.040738,15.527368,76927.939506,,
result_row,2025-12-18,91279.791341,2159.381165,751.637467,94190.809973,71147.696421,3026.386623,4930.289926,39.253346,79143.626316,,
result_row,2025-12-19,45790.335222,1814.128462,505.025333,48109.489018,22324.051651,2461.136879,2582.885705,22.978426,27391.052662,,
result_row,2025-12-20,46309.182338,711.275637,637.270112,47657.728086,22427.752557,1112.014144,3232.196725,5.430419,26777.393845,,
result_row,2025-12-21,92150.227489,1116.579996,773.584019,94040.391503,72344.573223,1574.737369,4813.197154,48.738230,78781.245976,,
result_row,2025-12-22,91886.726618,1255.298544,602.585310,93744.610472,73151.070983,1698.460797,3862.045298,11.221159,78722.798238,,
result_row,2025-12-23,92125.952223,352.013166,221.984858,92699.950248,72367.474899,562.469855,1578.844979,66.584084,74575.373817,,
result_row,2025-12-24,92049.354716,564.673642,559.142211,93173.170568,71997.284785,1150.221997,4076.211949,22.706447,77246.425179,,
result_row,2025-12-25,92425.489281,754.628950,536.681032,93716.799262,72464.126326,1220.292230,3779.315605,14.210010,77477.944171,,
result_row,2025-12-26,45312.948645,1350.148305,315.901950,46978.998900,22265.768961,1753.436495,1592.972445,6.937273,25619.115175,,
result_row,2025-12-27,45609.884676,1345.736318,242.706418,47198.327412,21916.005174,1617.605458,1171.931486,1.671398,24707.213516,,
result_row,2025-12-28,90893.370589,1068.057115,261.955549,92223.383253,71316.491273,1779.506814,1779.200144,72.236185,74947.434416,,
result_row,2025-12-29,92550.913367,618.053872,331.625576,93500.592814,71878.980652,890.889852,1835.828179,55.116827,74660.815510,,
result_row,2025-12-30,91786.422126,186.426354,630.934473,92603.782953,70988.021845,276.608365,4331.184586,42.136542,75637.951337,,
result_row,2025-12-31,93027.330113,607.193999,1015.607928,94650.132040,71735.905025,1054.022757,6246.782153,24.704684,79061.414619,,
