window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
result_row,2025-11-10,74915.950868,0.000000,3772.490160,78688.441027,51066.865065,0.000000,22447.172278,0.000000,73514.037343,,
result_row,2025-11-11,73760.064272,0.000000,1494.314188,75254.378460,50242.298210,0.000000,8704.178192,0.000000,58946.476402,,
result_row,2025-11-12,75436.213939,0.000000,1462.992396,76899.206336,50841.874559,0.000000,8986.904090,0.000000,59828.778649,,
result_row,2025-11-13,73185.047417,0.000000,2779.594059,75964.641476,50839.686642,0.000000,17631.580139,0.000000,68471.266780,,
result_row,2025-11-14,33893.190383,0.000000,1802.155631,35695.346014,14120.232110,0.000000,9618.606616,0.000000,23738.838726,,
result_row,2025-11-15,34601.754875,0.000000,1533.577216,36135.332091,14854.881469,0.000000,7730.462477,0.000000,22585.343945,,
result_row,2025-11-16,76315.067120,0.000000,2543.699031,78858.766151,52481.655498,0.000000,14935.857310,0.000000,67417.512808,,
result_row,2025-11-17,76582.455849,0.000000,1092.321512,77674.777361,52711.305915,0.000000,5975.673130,0.000000,58686.979044,,
result_row,2025-11-18,76595.880014,0.000000,2361.748987,78957.629001,53310.023501,0.000000,13706.274213,0.000000,67016.297714,,
result_row,2025-11-19,77587.434037,0.000000,2200.414242,79787.848279,54361.904164,0.000000,12446.438448,0.000000,66808.342612,,
result_row,2025-11-20,76868.836583,0.000000,1656.048302,78524.884885,53347.025410,0.000000,9883.355088,0.000000,63230.380497,,
result_row,2025-11-21,34918.935591,0.000000,1480.337020,36399.272612,14967.134852,0.000000,7458.905835,0.000000,22426.040687,,
result_row,2025-11-22,36155.481662,0.000000,677.039658,36832.521320,15469.086860,0.000000,3323.237807,0.000000,18792.324667,,
result_row,2025-11-23,78074.800860,0.000000,1872.979675,79947.780535,54372.852414,0.000000,10517.872214,0.000000,64890.724628,,
result_row,2025-11-24,79015.956347,0.000000,853.381665,79869.338012,54407.961520,0.000000,5289.929779,0.000000,59697.891299,,
result_row,2025-11-25,80460.574322,0.000000,1236.568370,81697.142692,55556.269509,0.000000,7297.315676,0.000000,62853.585185,,
result_row,2025-11-26,79445.318091,0.000000,1621.026984,81066.345075,55715.433425,0.000000,9771.027837,0.000000,65486.461263,,
result_row,2025-11-27,79085.824623,0.000000,1221.049664,80306.874287,55977.084494,0.000000,7664.102844,0.000000,63641.187339,,
result_row,2025-11-28,34914.587027,0.000000,1383.022872,36297.609899,14573.141429,0.000000,7120.729893,0.000000,21693.871322,,
result_row,2025-11-29,35114.162678,0.000000,3622.243014,38736.405693,14890.502729,0.000000,19859.097789,0.000000,34749.600518,,
result_row,2025-11-30,81288.238720,0.000000,3195.219698,84483.458418,57572.941326,0.000000,19931.452595,0.000000,77504.393921,,
result_row,2025-12-01,82401.096283,0.000000,7478.835167,89879.931450,61880.266075,0.000000,50174.325748,0.000000,112054.591823,,
result_row,2025-12-02,83580.276712,0.000000,8915.247794,92495.524506,63429.722486,0.000000,60696.260204,0.000000,124125.982690,,
result_row,2025-12-03,78534.114923,0.000000,8497.541293,87031.656216,60478.759284,0.000000,57484.753936,0.000000,117963.513220,,
result_row,2025-12-04,85036.168925,0.000000,6356.503101,91392.672027,65266.925549,0.000000,41730.810799,0.000000,106997.736348,,
result_row,2025-12-05,37813.492245,0.000000,6213.247952,44026.740197,17417.270940,0.000000,33685.250666,0.000000,51102.521606,,
result_row,2025-12-06,38771.238072,0.000000,7345.699402,46116.937474,18181.685845,0.000000,40769.948950,0.000000,58951.634795,,
result_row,2025-12-07,85595.276878,0.000000,5671.306012,91266.582889,66537.796099,0.000000,38173.336766,0.000000,104711.132865,,
result_row,2025-12-08,90695.356692,0.000000,1465.559019,92160.915711,70891.694393,0.000000,11599.835553,0.000000,82491.529946,,
result_row,2025-12-09,89783.092517,0.000000,2383.253971,92166.346488,69639.089925,0.000000,16286.720404,0.000000,85925.810329,,
result_row,2025-12-10,88552.811605,0.000000,3328.153480,91880.965085,69789.994158,0.000000,22322.536815,0.000000,92112.530974,,
result_row,2025-12-11,90986.616937,0.000000,785.754563,91772.371500,70241.127437,0.000000,4851.816398,0.000000,75092.943834,,
result_row,2025-12-12,43391.531104,0.000000,3538.831781,46930.362885,20676.975748,0.000000,21257.048352,0.000000,41934.024100,,
result_row,2025-12-13,43017.817809,0.000000,2896.126788,45913.944597,21122.425258,0.000000,16577.246556,0.000000,37699.671814,,
result_row,2025-12-14,90133.954197,0.000000,3126.505762,93260.459959,70930.006638,0.000000,20676.608635,0.000000,91606.615273,,
result_row,2025-12-15,91133.892022,0.000000,2480.144641,93614.036662,71800.367605,0.000000,17268.717436,0.000000,89069.085041,,
result_row,2025-12-16,91521.214784,0.000000,1572.055201,93093.269985,72182.564114,0.000000,10399.937161,0.000000,82582.501275,,
result_row,2025-12-17,92177.109355,0.000000,1141.946187,93319.055542,72369.593063,0.000000,8197.512571,0.000000,80567.105634,,
result_row,2025-12-18,91404.104333,0.000000,1830.135228,93234.239561,71198.036887,0.000000,12862.404262,0.000000,84060.441148,,
result_row,2025-12-19,45882.464701,0.000000,1957.589094,47840.053795,22311.245214,0.000000,11758.319221,0.000000,34069.564435,,
result_row,2025-12-20,46420.581916,0.000000,1348.503428,47769.085344,22418.085013,0.000000,6717.225281,0.000000,29135.310294,,
result_row,2025-12-21,92488.013947,0.000000,1329.810411,93817.824358,72461.098963,0.000000,8864.907975,0.000000,81326.006938,,
result_row,2025-12-22,91937.252482,0.000000,1459.655292,93396.907774,73134.965970,0.000000,9830.203040,0.000000,82965.169010,,
result_row,2025-12-23,92341.456535,0.000000,308.911583,92650.368118,72519.463279,0.000000,2267.130788,0.000000,74786.594068,,
result_row,2025-12-24,92319.510078,0.000000,1096.193290,93415.703368,72102.070469,0.000000,8215.595600,0.000000,80317.666069,,
result_row,2025-12-25,92487.658211,0.000000,1142.603051,93630.261262,72452.413835,0.000000,8696.907268,0.000000,81149.321103,,
result_row,2025-12-26,45402.380694,0.000000,1677.916324,47080.297018,22241.370144,0.000000,9627.952874,0.000000,31869.323017,,
result_row,2025-12-27,45837.795373,0.000000,1294.188012,47131.983384,21948.453049,0.000000,7911.061458,0.000000,29859.514507,,
result_row,2025-12-28,91201.732277,0.000000,1126.227147,92327.959424,71672.386935,0.000000,7717.999597,0.000000,79390.386532,,
result_row,2025-12-29,92695.826614,0.000000,625.488607,93321.315222,72196.126439,0.000000,4125.220850,0.000000,76321.347289,,
result_row,2025-12-30,91861.924295,0.000000,880.877818,92742.802113,71121.561368,0.000000,5815.743136,0.000000,76937.304504,,
result_row,2025-12-31,93153.581261,0.000000,1471.464042,94625.045303,71713.207263,0.000000,9762.670715,0.000000,81475.877977,,
