window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
result_row,2025-11-12,58416.284668,0.000000,15926.236429,74342.521097,34401.936989,0.000000,96634.327320,0.000000,131036.264310,,
result_row,2025-11-13,58598.453137,0.000000,16959.926504,75558.379641,34563.264453,0.000000,102873.639834,0.000000,137436.904287,,
result_row,2025-11-14,58896.481497,0.000000,0.000000,58896.481497,34749.079294,0.000000,0.000000,0.000000,34749.079294,,
result_row,2025-11-15,56377.326338,0.000000,0.000000,56377.326338,33814.995899,0.000000,0.000000,0.000000,33814.995899,,
result_row,2025-11-16,56813.586347,0.000000,17634.221570,74447.807917,34099.484783,0.000000,105971.599897,0.000000,140071.084680,,
result_row,2025-11-17,60270.560105,0.000000,15771.007223,76041.567327,35600.313053,0.000000,95657.364819,0.000000,131257.677871,,
result_row,2025-11-18,60542.183601,0.000000,17256.724754,77798.908354,35779.563818,0.000000,103748.875824,0.000000,139528.439643,,
result_row,2025-11-19,60890.133166,0.000000,17588.500744,78478.633910,35998.611504,0.000000,105458.561259,0.000000,141457.172763,,
result_row,2025-11-20,61256.534759,0.000000,16932.644404,78189.179162,36227.324208,0.000000,102679.477181,0.000000,138906.801389,,
result_row,2025-11-21,61575.198311,0.000000,0.000000,61575.198311,36446.248849,0.000000,0.000000,0.000000,36446.248849,,
result_row,2025-11-22,58939.581472,0.000000,0.000000,58939.581472,35436.559446,0.000000,0.000000,0.000000,35436.559446,,
result_row,2025-11-23,59327.705710,0.000000,16260.640452,75588.346162,35685.080750,0.000000,96562.341564,0.000000,132247.422314,,
result_row,2025-11-24,62731.875291,0.000000,14650.582166,77382.457457,37184.976162,0.000000,89489.574686,0.000000,126674.550848,,
result_row,2025-11-25,63322.734287,0.000000,16205.850605,79528.584893,37511.156780,0.000000,97712.805840,0.000000,135223.962620,,
result_row,2025-11-26,63610.960586,0.000000,16484.089664,80095.050250,37712.300056,0.000000,99378.205317,0.000000,137090.505373,,
result_row,2025-11-27,63754.906037,0.000000,15651.639121,79406.545158,37829.680511,0.000000,95306.423746,0.000000,133136.104257,,
result_row,2025-11-28,64072.376855,0.000000,0.000000,64072.376855,38049.529305,0.000000,0.000000,0.000000,38049.529305,,
result_row,2025-11-29,61382.824888,0.000000,0.000000,61382.824888,37012.790557,0.000000,0.000000,0.000000,37012.790557,,
result_row,2025-11-30,61830.677787,0.000000,18480.418177,80311.095964,37292.851568,0.000000,109480.290692,0.000000,146773.142260,,
result_row,2025-12-01,65382.076153,0.000000,24029.633178,89411.709331,38847.958872,0.000000,136301.202282,0.000000,175149.161154,,
result_row,2025-12-02,66104.863566,0.000000,25680.450960,91785.314526,39303.092759,0.000000,144276.611061,0.000000,183579.703820,,
result_row,2025-12-03,66884.137708,0.000000,23386.156815,90270.294523,39802.389557,0.000000,133071.750876,0.000000,172874.140433,,
result_row,2025-12-04,67493.208026,0.000000,22857.796274,90351.004300,40194.316055,0.000000,132054.120150,0.000000,172248.436204,,
result_row,2025-12-05,68013.993466,0.000000,0.000000,68013.993466,40553.220863,0.000000,0.000000,0.000000,40553.220863,,
result_row,2025-12-06,65493.616571,0.000000,0.000000,65493.616571,39667.438267,0.000000,0.000000,0.000000,39667.438267,,
result_row,2025-12-07,66259.340900,0.000000,21561.722300,87821.063200,40149.977495,0.000000,126174.882481,0.000000,166324.859976,,
result_row,2025-12-08,70203.237865,0.000000,21301.698961,91504.936826,41914.418066,0.000000,124034.603296,0.000000,165949.021362,,
result_row,2025-12-09,70528.647015,0.000000,20513.753302,91042.400317,42157.405988,0.000000,120764.573721,0.000000,162921.979709,,
result_row,2025-12-10,71150.105532,0.000000,20577.119721,91727.225252,42554.078500,0.000000,119453.968524,0.000000,162008.047025,,
result_row,2025-12-11,71950.421276,0.000000,18114.278503,90064.699778,43028.609847,0.000000,106240.416007,0.000000,149269.025854,,
result_row,2025-12-12,72269.921098,0.000000,0.000000,72269.921098,43297.064990,0.000000,0.000000,0.000000,43297.064990,,
result_row,2025-12-13,69735.456667,0.000000,0.000000,69735.456667,42421.111090,0.000000,0.000000,0.000000,42421.111090,,
result_row,2025-12-14,70284.630743,0.000000,19079.111563,89363.742306,42810.475314,0.000000,112083.043404,0.000000,154893.518718,,
result_row,2025-12-15,73923.255807,0.000000,19170.430457,93093.686264,44450.216226,0.000000,112443.933957,0.000000,156894.150184,,
result_row,2025-12-16,74538.531211,0.000000,18523.352363,93061.883574,44869.548124,0.000000,108643.745068,0.000000,153513.293192,,
result_row,2025-12-17,75052.175640,0.000000,16954.828670,92007.004310,45236.922993,0.000000,100097.587161,0.000000,145334.510153,,
result_row,2025-12-18,75500.537888,0.000000,16073.813260,91574.351148,45544.150392,0.000000,93931.993617,0.000000,139476.144009,,
result_row,2025-12-19,75899.983996,0.000000,0.000000,75899.983996,45845.569464,0.000000,0.000000,0.000000,45845.569464,,
result_row,2025-12-20,73308.105006,0.000000,0.000000,73308.105006,44940.987541,0.000000,0.000000,0.000000,44940.987541,,
result_row,2025-12-21,73770.197667,0.000000,15999.857549,89770.055215,45262.610913,0.000000,94989.264830,0.000000,140251.875743,,
result_row,2025-12-22,77330.718037,0.000000,15549.733437,92880.451474,46861.521942,0.000000,92270.488188,0.000000,139132.010130,,
result_row,2025-12-23,77811.754387,0.000000,13372.467975,91184.222362,47211.614094,0.000000,79924.560915,0.000000,127136.175009,,
result_row,2025-12-24,78298.083156,0.000000,13670.949253,91969.032408,47527.556220,0.000000,81445.174812,0.000000,128972.731033,,
result_row,2025-12-25,78677.699740,0.000000,13418.990785,92096.690525,47804.709613,0.000000,80330.255851,0.000000,128134.965464,,
result_row,2025-12-26,78977.536063,0.000000,0.000000,78977.536063,48047.412418,0.000000,0.000000,0.000000,48047.412418,,
result_row,2025-12-27,76505.695737,0.000000,0.000000,76505.695737,47155.858204,0.000000,0.000000,0.000000,47155.858204,,
result_row,2025-12-28,76811.418355,0.000000,11310.382132,88121.800487,47379.044927,0.000000,66811.377775,0.000000,114190.422702,,
result_row,2025-12-29,79876.350051,0.000000,11446.194912,91322.544963,48699.738844,0.000000,69393.348084,0.000000,118093.086928,,
result_row,2025-12-30,80133.178751,0.000000,10382.773327,90515.952078,48809.323446,0.000000,60740.189716,0.000000,109549.513162,,
result_row,2025-12-31,80025.862547,0.000000,12590.214265,92616.076812,48735.290216,0.000000,74847.340093,0.000000,123582.630309,,
