window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
result_row,2025-10-25,56448.510502,539.993024,0.000000,56988.503526,26710.780420,345.881405,0.000000,87.571988,27144.233813,,
result_row,2025-10-26,56792.558212,2934.550864,6663.984242,66391.093318,35507.064592,3828.972207,36871.032406,334.475566,76541.544771,,
result_row,2025-10-27,53847.910411,7398.449588,7602.903670,68849.263669,34334.539015,7985.964576,41921.937422,104.016879,84346.457892,,
result_row,2025-10-28,54362.866529,9378.980679,7519.866872,71261.714079,34331.726423,10573.663568,43445.281818,4.547844,88355.219652,,
result_row,2025-10-29,62526.184079,4228.876303,8151.046431,74906.106812,38824.505499,5920.081105,47834.802223,122.644650,92702.033477,,
result_row,2025-10-30,53632.152444,8508.759048,7595.894490,69736.805982,34386.344287,10106.593527,42149.345896,5.373139,86647.656849,,
result_row,2025-10-31,59907.194734,157.370467,0.000000,60064.565201,28647.168862,146.492102,0.000000,788.227867,29581.888831,,
result_row,2025-11-01,55787.360329,1384.997300,0.000000,57172.357629,27160.385105,611.012043,0.000000,21.572464,27792.969612,,
result_row,2025-11-02,56521.501154,6983.877664,8455.462017,71960.840835,36624.558162,6416.643655,48164.052648,185.373471,91390.627938,,
result_row,2025-11-03,63390.251058,3007.237078,8108.589194,74506.077330,39859.915900,4423.198161,44909.582968,142.602012,89335.299041,,
result_row,2025-11-04,58261.358536,6717.360416,7917.074273,72895.793225,36790.450172,7978.758861,45728.360449,22.700665,90520.270147,,
result_row,2025-11-05,63134.309293,3304.991332,8407.344908,74846.645533,39846.611543,4621.436415,48163.465560,1392.368113,94023.881631,,
result_row,2025-11-06,61122.777337,6325.600070,8886.803450,76335.180858,38937.185755,7781.420789,53252.365892,78.365737,100049.338174,,
result_row,2025-11-07,59829.073603,2566.943799,0.000000,62396.017401,27962.481226,1412.340111,0.000000,188.551667,29563.373004,,
result_row,2025-11-08,61255.806448,1060.371378,0.000000,62316.177826,28968.001988,678.235013,0.000000,201.137519,29847.374520,,
result_row,2025-11-09,60167.169000,5153.697484,8210.968505,73531.834989,38453.449731,7420.774266,48473.426877,194.821640,94542.472515,,
result_row,2025-11-10,64798.285162,5921.504866,8520.375750,79240.165779,41504.605977,7791.259070,50861.912162,180.159750,100337.936959,,
result_row,2025-11-11,65070.685307,2293.589459,8548.744779,75913.019545,41387.208609,3580.814996,50373.118676,480.844814,95821.987095,,
result_row,2025-11-12,62840.144096,5258.799845,7946.916344,76045.860285,39424.795213,6641.595637,48599.282107,390.752176,95056.425133,,
result_row,2025-11-13,61094.076169,7983.797962,8020.286449,77098.160580,39047.715495,10559.868912,46835.395521,0.000000,96442.979928,,
result_row,2025-11-14,62850.873001,2600.198485,0.000000,65451.071486,29728.572533,2062.566082,0.000000,349.047343,32140.185957,,
result_row,2025-11-15,61970.748738,0.000000,0.000000,61970.748738,30087.447634,0.000000,0.000000,1487.328626,31574.776260,,
result_row,2025-11-16,60660.675815,7597.145593,8338.126833,76595.948242,39093.418478,10690.062460,49872.264988,51.471945,99707.217871,,
result_row,2025-11-17,60493.526661,9832.535690,8020.637103,78346.699455,38278.094497,11753.185695,48758.823098,205.029737,98995.133027,,
result_row,2025-11-18,63879.258813,6864.871707,8582.795720,79326.926241,41382.363382,9940.971698,50126.050842,212.076282,101661.462204,,
result_row,2025-11-19,63638.866765,8569.722634,8035.258816,80243.848215,41347.057118,11260.544648,47049.242379,227.639143,99884.483287,,
result_row,2025-11-20,63470.723421,7843.211733,8516.399116,79830.334271,40597.894833,10288.376656,50909.641545,0.000000,101795.913033,,
result_row,2025-11-21,63624.461387,4159.871583,0.000000,67784.332970,30812.894301,2416.513568,0.000000,187.725264,33417.133134,,
result_row,2025-11-22,64524.419772,469.220973,0.000000,64993.640745,31678.229182,446.556304,0.000000,1130.851057,33255.636543,,
result_row,2025-11-23,60052.415117,8258.607509,8124.319730,76435.342356,39177.072440,11680.156470,48285.884389,54.905177,99198.018476,,
result_row,2025-11-24,63778.320224,7812.085259,8168.242309,79758.647792,40850.578447,10545.506348,49056.262284,8.214522,100460.561601,,
result_row,2025-11-25,70668.108870,2568.432518,8092.292030,81328.833418,46020.953293,4345.471809,48878.690961,1590.062568,100835.178631,,
result_row,2025-11-26,68891.731689,4596.417002,7959.657827,81447.806518,44845.923288,6976.392365,47277.226052,253.305529,99352.847234,,
result_row,2025-11-27,66581.890356,6689.806328,7496.392143,80768.088827,43255.826626,9856.242670,44166.918308,67.720090,97346.707693,,
result_row,2025-11-28,66555.107841,1735.274513,0.000000,68290.382354,32042.630063,1180.273482,0.000000,175.586152,33398.489697,,
result_row,2025-11-29,69224.658206,1163.083821,0.000000,70387.742027,34669.790409,1247.441959,0.000000,2046.132796,37963.365164,,
result_row,2025-11-30,66844.858976,6963.948796,8133.572226,81942.379997,44281.613805,11224.558613,49208.226402,145.830225,104860.229044,,
result_row,2025-12-01,72133.144215,6051.361549,12040.658022,90225.163786,50586.695611,11130.502118,79555.993549,459.937382,141733.128660,,
result_row,2025-12-02,75318.514213,6691.757471,11070.432569,93080.704253,54008.143061,11898.283133,73643.501483,741.267761,140291.195438,,
result_row,2025-12-03,67518.992706,13668.167815,10549.757380,91736.917901,46091.377818,21356.753979,69639.072349,0.000000,137087.204147,,
result_row,2025-12-04,71705.233128,8172.425918,11779.633388,91657.292433,49185.530204,14135.450180,78586.855044,1811.671652,143719.507080,,
result_row,2025-12-05,73382.696523,1167.215770,0.000000,74549.912293,38556.290729,1100.643195,0.000000,152.910487,39809.844412,,
result_row,2025-12-06,72278.010450,741.512235,0.000000,73019.522685,39622.213178,783.617200,0.000000,422.823605,40828.653982,,
result_row,2025-12-07,72297.154380,6499.051431,10951.794673,89748.000485,51635.388747,11660.188660,72928.835684,1950.721525,138175.134617,,
result_row,2025-12-08,77825.760457,5679.771907,8982.834031,92488.366394,55202.807801,9710.104395,58827.490813,366.902287,124107.305297,,
result_row,2025-12-09,76068.803002,5537.040260,10491.213467,92097.056728,53051.755414,9498.830461,69658.439983,680.283533,132889.309391,,
result_row,2025-12-10,74099.989523,9126.340137,10114.108656,93340.438316,51761.708485,15139.227591,66399.422636,177.364427,133477.723139,,
result_row,2025-12-11,75294.901209,5711.192614,9943.070387,90949.164210,51519.625950,10431.996038,64738.361502,1080.777794,127770.761285,,
result_row,2025-12-12,76226.748532,3074.828933,0.000000,79301.577465,40877.804340,3209.883205,0.000000,66.580242,44154.267787,,
result_row,2025-12-13,72539.464701,1535.368876,0.000000,74074.833577,39765.837666,1654.322204,0.000000,964.906445,42385.066315,,
result_row,2025-12-14,71160.270180,10477.571279,9647.519718,91285.361177,50358.801868,16733.170636,64185.433481,15.785419,131293.191403,,
result_row,2025-12-15,73887.278553,11592.049180,8991.440881,94470.768614,51447.174397,18590.184043,60125.944768,91.214381,130254.517588,,
result_row,2025-12-16,78234.412099,5926.810578,9461.376584,93622.599261,55459.602298,10442.803202,62293.197396,186.693866,128382.296763,,
result_row,2025-12-17,79148.397311,4415.575745,9571.836606,93135.809662,56019.828435,8061.769049,62383.729373,440.021672,126905.348528,,
result_row,2025-12-18,75809.797741,7967.942127,8788.884582,92566.624450,52836.890446,12556.206695,58799.561013,29.443386,124222.101540,,
result_row,2025-12-19,76017.314835,2687.298793,0.000000,78704.613628,40888.837974,2356.538784,0.000000,257.496586,43502.873343,,
result_row,2025-12-20,75035.978086,137.907689,0.000000,75173.885775,40400.374153,139.730658,0.000000,413.541143,40953.645954,,
result_row,2025-12-21,76293.587098,7056.629348,9142.733277,92492.949722,54389.532766,11424.145526,60529.646338,430.831018,126774.155648,,
result_row,2025-12-22,77381.297474,7783.690667,8911.091304,94076.079446,54958.025238,12524.440494,58842.983916,42.811839,126368.261486,,
result_row,2025-12-23,78714.554137,5038.572860,8351.996600,92105.123597,55957.561295,8690.944608,54497.824238,599.478797,119745.808938,,
result_row,2025-12-24,79014.362803,5496.232257,8174.613989,92685.209049,55760.129170,9160.694950,53538.911610,73.707795,118533.443526,,
result_row,2025-12-25,76505.898599,8102.251037,9133.743807,93741.893444,53043.140853,12652.079443,60253.918767,3.752380,125952.891442,,
result_row,2025-12-26,77834.059337,1692.802143,0.000000,79526.861480,41485.162692,1745.890097,0.000000,28.986481,43260.039269,,
result_row,2025-12-27,77540.071699,1254.050412,0.000000,78794.122111,41736.439946,1393.831815,0.000000,189.015759,43319.287520,,
result_row,2025-12-28,76919.030378,4852.266807,8484.232061,90255.529246,54089.988948,7959.752598,55817.933535,221.931270,118089.606352,,
result_row,2025-12-29,78960.131497,7050.695292,7554.806389,93565.633179,54881.799194,10690.247050,48886.516496,66.586803,114525.149543,,
result_row,2025-12-30,77911.061898,4587.431202,8524.650652,91023.143752,54231.473042,7474.142423,55739.606759,485.004316,117930.226540,,
result_row,2025-12-31,81533.851939,5152.727563,8015.865077,94702.444579,57572.155604,8663.313737,52784.010599,296.404144,119315.884085,,
